code,sum1,system1,sum2,system2
187#0#1,"OAKLAND , Calif. -- Chris Young homered for the first time in more than a month , Billy Buckner won in his first start since 2007 and the Arizona Diamondbacks beat the Oakland Athletics 2 - 1 on Friday night . Young , batting in the ninth spot as a starter for the first time in his career , hit a solo home run off Trevor Cahill in the fifth to snap an 0 - for - 21 streak and put the Diamondbacks ahead 2 - 1 . Buckner , recalled from Triple-A Reno before the game , pitched 7 1/3 strong innings , allowing only Matt Holiday 's solo homer in the second . The Arizona right-hander gave up five hits , walked two and struck out three while winning in his first start since Sept. 27 , 2007 . Jon Rauch worked a scoreless ninth for his second save in as many chances , but had to pitch out of a jam with two outs and two on to do so . The Diamondbacks have won three straight and five of six after losing seven of eight . The A 's , on the other hand , lost for the sixth time in their last eight games . Oakland entered with the second-best interleague record in the majors , but lost to Arizona for the sixth time in the last seven meetings between the two clubs . Young , who normally bats sixth for the Diamondbacks , provided the big blow offensively with his sixth homer of the season and first since April 21 , an 82 at-bat stretch . He also singled in the eighth and finished 2 - for - 3 . But it was Buckner 's pitching that did the most damage . The 25-year-old had pitched strictly in relief for Arizona since being acquired from Kansas City in 2007 , but dominated the slumping A 's , allowing only one runner past first base after Holliday 's leadoff homer in the second . Buckner ( 1 - 0 ) also overcame a pair of fielding errors by the Diamondbacks ' defense . After Buckner quieted the A 's offense , Esmerling Vasquez and Clay Zavada worked one - third of an inning each before Arizona manager A. J. Hinch went to Rauch , who got the call because closer Chad Qualls had pitched in the previous three games . Rauch retired the first two batters in the ninth and then allowed a single to Nomar Garciaparra and walked Adam Kennedy before getting Ryan Sweeney to ground out to end the game . Cahill , the 21-year-old Oakland righty who had won two of his previous three starts , pitched just as solidly as Buckner but took the loss . Cahill ( 2 - 4 ) scattered six hits over 7 1/3 innings and gave up both Arizona runs . He walked one and struck out five .",sys0,"The Arizona D-backs defeated the Oakland Athletics 2 - 1 . Santiago Casilla ( 1 - 1 ) allowed 0 runs , 1 hits and 1 walks in 1 innings . Craig Breslow ( 1 - 2 ) allowed 0 runs , 0 hits and 0 walks in 2/3 innings . Trevor Cahill ( 2 - 4 ) allowed 2 runs , 6 hits and 1 walks in 7 1/3 innings . Jon Rauch ( 0 - 0 ) allowed 0 runs , 1 hits and 1 walks in 1 innings . Billy Buckner ( 1 - 0 ) allowed 1 runs , 5 hits and 2 walks in 7 1/3 innings . Esmerling Vasquez ( 1 - 1 ) allowed 0 runs , 0 hits and 0 walks in 1/3 innings . Clay Zavada ( 1 - 0 ) allowed 0 runs , 0 hits and 0 walks in 1/3 innings . Matt Holliday hit 1 RBI homer in the second . Gerardo Parra hit 1 RBI single in the third . Chris Young hit 1 RBI homer in the fifth .",sys1
187#2#0,"OAKLAND , Calif. -- Billy Buckner 's first major league win was his first major league victory . The Arizona Diamondbacks right - hander did n't need much help . Chris Young hit a go - ahead home run in the fifth inning , Matt Holliday also went deep and the Diamondbacks beat the Oakland Athletics 2 - 1 on Tuesday night . Buckner ( 1 - 0 ) allowed one run and five hits in 7 1/3 innings , striking out three and walking two . The right - hander , who has won his first two starts of the season , has not allowed more than three earned runs in any start this season . Jon Rauch pitched the ninth for his second save . Trevor Cahill ( 2 - 4 ) gave up two runs and six hits in 7 1/3 innings . He struck out five and walked one . The A 's lost for the seventh time in nine games and fell to 1 - 6 on their 10 - game homestand . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost five of six and are 1 - 4 on their nine - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip .",sys2,"OAKLAND , Calif. -- Chris Young homered for the first time in more than a month , Billy Buckner won in his first start since 2007 and the Arizona Diamondbacks beat the Oakland Athletics 2 - 1 on Friday night . Young , batting in the ninth spot as a starter for the first time in his career , hit a solo home run off Trevor Cahill in the fifth to snap an 0 - for - 21 streak and put the Diamondbacks ahead 2 - 1 . Buckner , recalled from Triple-A Reno before the game , pitched 7 1/3 strong innings , allowing only Matt Holiday 's solo homer in the second . The Arizona right-hander gave up five hits , walked two and struck out three while winning in his first start since Sept. 27 , 2007 . Jon Rauch worked a scoreless ninth for his second save in as many chances , but had to pitch out of a jam with two outs and two on to do so . The Diamondbacks have won three straight and five of six after losing seven of eight . The A 's , on the other hand , lost for the sixth time in their last eight games . Oakland entered with the second-best interleague record in the majors , but lost to Arizona for the sixth time in the last seven meetings between the two clubs . Young , who normally bats sixth for the Diamondbacks , provided the big blow offensively with his sixth homer of the season and first since April 21 , an 82 at-bat stretch . He also singled in the eighth and finished 2 - for - 3 . But it was Buckner 's pitching that did the most damage . The 25-year-old had pitched strictly in relief for Arizona since being acquired from Kansas City in 2007 , but dominated the slumping A 's , allowing only one runner past first base after Holliday 's leadoff homer in the second . Buckner ( 1 - 0 ) also overcame a pair of fielding errors by the Diamondbacks ' defense . After Buckner quieted the A 's offense , Esmerling Vasquez and Clay Zavada worked one - third of an inning each before Arizona manager A. J. Hinch went to Rauch , who got the call because closer Chad Qualls had pitched in the previous three games . Rauch retired the first two batters in the ninth and then allowed a single to Nomar Garciaparra and walked Adam Kennedy before getting Ryan Sweeney to ground out to end the game . Cahill , the 21-year-old Oakland righty who had won two of his previous three starts , pitched just as solidly as Buckner but took the loss . Cahill ( 2 - 4 ) scattered six hits over 7 1/3 innings and gave up both Arizona runs . He walked one and struck out five .",sys0
187#3#0,"OAKLAND , Calif. -- Billy Buckner 's first major league win was his first major league victory . The Arizona Diamondbacks right - hander did n't need much help . Chris Young hit a go - ahead home run in the fifth inning , Matt Holliday also went deep and the Diamondbacks beat the Oakland Athletics 2 - 1 on Tuesday night . Buckner ( 1 - 0 ) allowed one run and five hits in 7 1/3 innings , striking out three and walking two . The right - hander , who has won his first two starts of the season , has not allowed more than three earned runs in any start this season . Jon Rauch pitched the ninth for his second save . Trevor Cahill ( 2 - 4 ) gave up two runs and six hits in 7 1/3 innings . He struck out five and walked one . The A 's lost for the seventh time in nine games and fell to 1 - 6 on their 10 - game homestand . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost five of six and are 1 - 4 on their nine - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip .",sys3,"OAKLAND , Calif. -- Chris Young homered for the first time in more than a month , Billy Buckner won in his first start since 2007 and the Arizona Diamondbacks beat the Oakland Athletics 2 - 1 on Friday night . Young , batting in the ninth spot as a starter for the first time in his career , hit a solo home run off Trevor Cahill in the fifth to snap an 0 - for - 21 streak and put the Diamondbacks ahead 2 - 1 . Buckner , recalled from Triple-A Reno before the game , pitched 7 1/3 strong innings , allowing only Matt Holiday 's solo homer in the second . The Arizona right-hander gave up five hits , walked two and struck out three while winning in his first start since Sept. 27 , 2007 . Jon Rauch worked a scoreless ninth for his second save in as many chances , but had to pitch out of a jam with two outs and two on to do so . The Diamondbacks have won three straight and five of six after losing seven of eight . The A 's , on the other hand , lost for the sixth time in their last eight games . Oakland entered with the second-best interleague record in the majors , but lost to Arizona for the sixth time in the last seven meetings between the two clubs . Young , who normally bats sixth for the Diamondbacks , provided the big blow offensively with his sixth homer of the season and first since April 21 , an 82 at-bat stretch . He also singled in the eighth and finished 2 - for - 3 . But it was Buckner 's pitching that did the most damage . The 25-year-old had pitched strictly in relief for Arizona since being acquired from Kansas City in 2007 , but dominated the slumping A 's , allowing only one runner past first base after Holliday 's leadoff homer in the second . Buckner ( 1 - 0 ) also overcame a pair of fielding errors by the Diamondbacks ' defense . After Buckner quieted the A 's offense , Esmerling Vasquez and Clay Zavada worked one - third of an inning each before Arizona manager A. J. Hinch went to Rauch , who got the call because closer Chad Qualls had pitched in the previous three games . Rauch retired the first two batters in the ninth and then allowed a single to Nomar Garciaparra and walked Adam Kennedy before getting Ryan Sweeney to ground out to end the game . Cahill , the 21-year-old Oakland righty who had won two of his previous three starts , pitched just as solidly as Buckner but took the loss . Cahill ( 2 - 4 ) scattered six hits over 7 1/3 innings and gave up both Arizona runs . He walked one and struck out five .",sys0
187#0#4,"OAKLAND , Calif. -- Chris Young homered for the first time in more than a month , Billy Buckner won in his first start since 2007 and the Arizona Diamondbacks beat the Oakland Athletics 2 - 1 on Friday night . Young , batting in the ninth spot as a starter for the first time in his career , hit a solo home run off Trevor Cahill in the fifth to snap an 0 - for - 21 streak and put the Diamondbacks ahead 2 - 1 . Buckner , recalled from Triple-A Reno before the game , pitched 7 1/3 strong innings , allowing only Matt Holiday 's solo homer in the second . The Arizona right-hander gave up five hits , walked two and struck out three while winning in his first start since Sept. 27 , 2007 . Jon Rauch worked a scoreless ninth for his second save in as many chances , but had to pitch out of a jam with two outs and two on to do so . The Diamondbacks have won three straight and five of six after losing seven of eight . The A 's , on the other hand , lost for the sixth time in their last eight games . Oakland entered with the second-best interleague record in the majors , but lost to Arizona for the sixth time in the last seven meetings between the two clubs . Young , who normally bats sixth for the Diamondbacks , provided the big blow offensively with his sixth homer of the season and first since April 21 , an 82 at-bat stretch . He also singled in the eighth and finished 2 - for - 3 . But it was Buckner 's pitching that did the most damage . The 25-year-old had pitched strictly in relief for Arizona since being acquired from Kansas City in 2007 , but dominated the slumping A 's , allowing only one runner past first base after Holliday 's leadoff homer in the second . Buckner ( 1 - 0 ) also overcame a pair of fielding errors by the Diamondbacks ' defense . After Buckner quieted the A 's offense , Esmerling Vasquez and Clay Zavada worked one - third of an inning each before Arizona manager A. J. Hinch went to Rauch , who got the call because closer Chad Qualls had pitched in the previous three games . Rauch retired the first two batters in the ninth and then allowed a single to Nomar Garciaparra and walked Adam Kennedy before getting Ryan Sweeney to ground out to end the game . Cahill , the 21-year-old Oakland righty who had won two of his previous three starts , pitched just as solidly as Buckner but took the loss . Cahill ( 2 - 4 ) scattered six hits over 7 1/3 innings and gave up both Arizona runs . He walked one and struck out five .",sys0,"OAKLAND , Calif. -- Billy Buckner was n't going to let the game get away from him . Buckner gave up one run in 7 1/3 innings , and the Arizona Diamondbacks beat the Oakland Athletics 2 - 1 on Tuesday night . Buckner ( 1 - 0 ) allowed one run and five hits , struck out three and walked two . Jon Rauch gave up a two - out single to Nomar Garciaparra in the ninth and walked Adam Kennedy before getting Ryan Sweeney to ground out for his second save . Young hit a solo homer in the fifth off Trevor Cahill ( 2 - 4 ) to give the Diamondbacks a 2 - 1 lead . Cahill allowed two runs and six hits in 7 1/3 innings . He struck out five and walked one . The A 's have lost four straight and six of seven overall . Matt Holliday hit his first home run of the season leading off the second for the A 's , who have lost four of five . The Diamondbacks tied it in the third on Gerardo Parra 's two - out RBI single that scored Augie Ojeda , who had singled and stole second . Young hit a solo homer in the fifth to put Arizona ahead 2 - 1 . The A 's lost for the fourth time in five games following a five - game winning streak . The A 's had runners on first and second with one out in the eighth , but Clay Zavada got Kurt Suzuki to hit a grounder to second baseman Felipe Lopez , who threw to second for the second out . Lopez then made a wild throw to second trying to get Cabrera at second .",sys4
187#1#2,"The Arizona D-backs defeated the Oakland Athletics 2 - 1 . Santiago Casilla ( 1 - 1 ) allowed 0 runs , 1 hits and 1 walks in 1 innings . Craig Breslow ( 1 - 2 ) allowed 0 runs , 0 hits and 0 walks in 2/3 innings . Trevor Cahill ( 2 - 4 ) allowed 2 runs , 6 hits and 1 walks in 7 1/3 innings . Jon Rauch ( 0 - 0 ) allowed 0 runs , 1 hits and 1 walks in 1 innings . Billy Buckner ( 1 - 0 ) allowed 1 runs , 5 hits and 2 walks in 7 1/3 innings . Esmerling Vasquez ( 1 - 1 ) allowed 0 runs , 0 hits and 0 walks in 1/3 innings . Clay Zavada ( 1 - 0 ) allowed 0 runs , 0 hits and 0 walks in 1/3 innings . Matt Holliday hit 1 RBI homer in the second . Gerardo Parra hit 1 RBI single in the third . Chris Young hit 1 RBI homer in the fifth .",sys1,"OAKLAND , Calif. -- Billy Buckner 's first major league win was his first major league victory . The Arizona Diamondbacks right - hander did n't need much help . Chris Young hit a go - ahead home run in the fifth inning , Matt Holliday also went deep and the Diamondbacks beat the Oakland Athletics 2 - 1 on Tuesday night . Buckner ( 1 - 0 ) allowed one run and five hits in 7 1/3 innings , striking out three and walking two . The right - hander , who has won his first two starts of the season , has not allowed more than three earned runs in any start this season . Jon Rauch pitched the ninth for his second save . Trevor Cahill ( 2 - 4 ) gave up two runs and six hits in 7 1/3 innings . He struck out five and walked one . The A 's lost for the seventh time in nine games and fell to 1 - 6 on their 10 - game homestand . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost five of six and are 1 - 4 on their nine - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip .",sys2
187#3#1,"OAKLAND , Calif. -- Billy Buckner 's first major league win was his first major league victory . The Arizona Diamondbacks right - hander did n't need much help . Chris Young hit a go - ahead home run in the fifth inning , Matt Holliday also went deep and the Diamondbacks beat the Oakland Athletics 2 - 1 on Tuesday night . Buckner ( 1 - 0 ) allowed one run and five hits in 7 1/3 innings , striking out three and walking two . The right - hander , who has won his first two starts of the season , has not allowed more than three earned runs in any start this season . Jon Rauch pitched the ninth for his second save . Trevor Cahill ( 2 - 4 ) gave up two runs and six hits in 7 1/3 innings . He struck out five and walked one . The A 's lost for the seventh time in nine games and fell to 1 - 6 on their 10 - game homestand . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost five of six and are 1 - 4 on their nine - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip .",sys3,"The Arizona D-backs defeated the Oakland Athletics 2 - 1 . Santiago Casilla ( 1 - 1 ) allowed 0 runs , 1 hits and 1 walks in 1 innings . Craig Breslow ( 1 - 2 ) allowed 0 runs , 0 hits and 0 walks in 2/3 innings . Trevor Cahill ( 2 - 4 ) allowed 2 runs , 6 hits and 1 walks in 7 1/3 innings . Jon Rauch ( 0 - 0 ) allowed 0 runs , 1 hits and 1 walks in 1 innings . Billy Buckner ( 1 - 0 ) allowed 1 runs , 5 hits and 2 walks in 7 1/3 innings . Esmerling Vasquez ( 1 - 1 ) allowed 0 runs , 0 hits and 0 walks in 1/3 innings . Clay Zavada ( 1 - 0 ) allowed 0 runs , 0 hits and 0 walks in 1/3 innings . Matt Holliday hit 1 RBI homer in the second . Gerardo Parra hit 1 RBI single in the third . Chris Young hit 1 RBI homer in the fifth .",sys1
187#4#1,"OAKLAND , Calif. -- Billy Buckner was n't going to let the game get away from him . Buckner gave up one run in 7 1/3 innings , and the Arizona Diamondbacks beat the Oakland Athletics 2 - 1 on Tuesday night . Buckner ( 1 - 0 ) allowed one run and five hits , struck out three and walked two . Jon Rauch gave up a two - out single to Nomar Garciaparra in the ninth and walked Adam Kennedy before getting Ryan Sweeney to ground out for his second save . Young hit a solo homer in the fifth off Trevor Cahill ( 2 - 4 ) to give the Diamondbacks a 2 - 1 lead . Cahill allowed two runs and six hits in 7 1/3 innings . He struck out five and walked one . The A 's have lost four straight and six of seven overall . Matt Holliday hit his first home run of the season leading off the second for the A 's , who have lost four of five . The Diamondbacks tied it in the third on Gerardo Parra 's two - out RBI single that scored Augie Ojeda , who had singled and stole second . Young hit a solo homer in the fifth to put Arizona ahead 2 - 1 . The A 's lost for the fourth time in five games following a five - game winning streak . The A 's had runners on first and second with one out in the eighth , but Clay Zavada got Kurt Suzuki to hit a grounder to second baseman Felipe Lopez , who threw to second for the second out . Lopez then made a wild throw to second trying to get Cabrera at second .",sys4,"The Arizona D-backs defeated the Oakland Athletics 2 - 1 . Santiago Casilla ( 1 - 1 ) allowed 0 runs , 1 hits and 1 walks in 1 innings . Craig Breslow ( 1 - 2 ) allowed 0 runs , 0 hits and 0 walks in 2/3 innings . Trevor Cahill ( 2 - 4 ) allowed 2 runs , 6 hits and 1 walks in 7 1/3 innings . Jon Rauch ( 0 - 0 ) allowed 0 runs , 1 hits and 1 walks in 1 innings . Billy Buckner ( 1 - 0 ) allowed 1 runs , 5 hits and 2 walks in 7 1/3 innings . Esmerling Vasquez ( 1 - 1 ) allowed 0 runs , 0 hits and 0 walks in 1/3 innings . Clay Zavada ( 1 - 0 ) allowed 0 runs , 0 hits and 0 walks in 1/3 innings . Matt Holliday hit 1 RBI homer in the second . Gerardo Parra hit 1 RBI single in the third . Chris Young hit 1 RBI homer in the fifth .",sys1
187#3#2,"OAKLAND , Calif. -- Billy Buckner 's first major league win was his first major league victory . The Arizona Diamondbacks right - hander did n't need much help . Chris Young hit a go - ahead home run in the fifth inning , Matt Holliday also went deep and the Diamondbacks beat the Oakland Athletics 2 - 1 on Tuesday night . Buckner ( 1 - 0 ) allowed one run and five hits in 7 1/3 innings , striking out three and walking two . The right - hander , who has won his first two starts of the season , has not allowed more than three earned runs in any start this season . Jon Rauch pitched the ninth for his second save . Trevor Cahill ( 2 - 4 ) gave up two runs and six hits in 7 1/3 innings . He struck out five and walked one . The A 's lost for the seventh time in nine games and fell to 1 - 6 on their 10 - game homestand . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost five of six and are 1 - 4 on their nine - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip .",sys3,"OAKLAND , Calif. -- Billy Buckner 's first major league win was his first major league victory . The Arizona Diamondbacks right - hander did n't need much help . Chris Young hit a go - ahead home run in the fifth inning , Matt Holliday also went deep and the Diamondbacks beat the Oakland Athletics 2 - 1 on Tuesday night . Buckner ( 1 - 0 ) allowed one run and five hits in 7 1/3 innings , striking out three and walking two . The right - hander , who has won his first two starts of the season , has not allowed more than three earned runs in any start this season . Jon Rauch pitched the ninth for his second save . Trevor Cahill ( 2 - 4 ) gave up two runs and six hits in 7 1/3 innings . He struck out five and walked one . The A 's lost for the seventh time in nine games and fell to 1 - 6 on their 10 - game homestand . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost five of six and are 1 - 4 on their nine - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip .",sys2
187#2#4,"OAKLAND , Calif. -- Billy Buckner 's first major league win was his first major league victory . The Arizona Diamondbacks right - hander did n't need much help . Chris Young hit a go - ahead home run in the fifth inning , Matt Holliday also went deep and the Diamondbacks beat the Oakland Athletics 2 - 1 on Tuesday night . Buckner ( 1 - 0 ) allowed one run and five hits in 7 1/3 innings , striking out three and walking two . The right - hander , who has won his first two starts of the season , has not allowed more than three earned runs in any start this season . Jon Rauch pitched the ninth for his second save . Trevor Cahill ( 2 - 4 ) gave up two runs and six hits in 7 1/3 innings . He struck out five and walked one . The A 's lost for the seventh time in nine games and fell to 1 - 6 on their 10 - game homestand . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost five of six and are 1 - 4 on their nine - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip .",sys2,"OAKLAND , Calif. -- Billy Buckner was n't going to let the game get away from him . Buckner gave up one run in 7 1/3 innings , and the Arizona Diamondbacks beat the Oakland Athletics 2 - 1 on Tuesday night . Buckner ( 1 - 0 ) allowed one run and five hits , struck out three and walked two . Jon Rauch gave up a two - out single to Nomar Garciaparra in the ninth and walked Adam Kennedy before getting Ryan Sweeney to ground out for his second save . Young hit a solo homer in the fifth off Trevor Cahill ( 2 - 4 ) to give the Diamondbacks a 2 - 1 lead . Cahill allowed two runs and six hits in 7 1/3 innings . He struck out five and walked one . The A 's have lost four straight and six of seven overall . Matt Holliday hit his first home run of the season leading off the second for the A 's , who have lost four of five . The Diamondbacks tied it in the third on Gerardo Parra 's two - out RBI single that scored Augie Ojeda , who had singled and stole second . Young hit a solo homer in the fifth to put Arizona ahead 2 - 1 . The A 's lost for the fourth time in five games following a five - game winning streak . The A 's had runners on first and second with one out in the eighth , but Clay Zavada got Kurt Suzuki to hit a grounder to second baseman Felipe Lopez , who threw to second for the second out . Lopez then made a wild throw to second trying to get Cabrera at second .",sys4
187#4#3,"OAKLAND , Calif. -- Billy Buckner was n't going to let the game get away from him . Buckner gave up one run in 7 1/3 innings , and the Arizona Diamondbacks beat the Oakland Athletics 2 - 1 on Tuesday night . Buckner ( 1 - 0 ) allowed one run and five hits , struck out three and walked two . Jon Rauch gave up a two - out single to Nomar Garciaparra in the ninth and walked Adam Kennedy before getting Ryan Sweeney to ground out for his second save . Young hit a solo homer in the fifth off Trevor Cahill ( 2 - 4 ) to give the Diamondbacks a 2 - 1 lead . Cahill allowed two runs and six hits in 7 1/3 innings . He struck out five and walked one . The A 's have lost four straight and six of seven overall . Matt Holliday hit his first home run of the season leading off the second for the A 's , who have lost four of five . The Diamondbacks tied it in the third on Gerardo Parra 's two - out RBI single that scored Augie Ojeda , who had singled and stole second . Young hit a solo homer in the fifth to put Arizona ahead 2 - 1 . The A 's lost for the fourth time in five games following a five - game winning streak . The A 's had runners on first and second with one out in the eighth , but Clay Zavada got Kurt Suzuki to hit a grounder to second baseman Felipe Lopez , who threw to second for the second out . Lopez then made a wild throw to second trying to get Cabrera at second .",sys4,"OAKLAND , Calif. -- Billy Buckner 's first major league win was his first major league victory . The Arizona Diamondbacks right - hander did n't need much help . Chris Young hit a go - ahead home run in the fifth inning , Matt Holliday also went deep and the Diamondbacks beat the Oakland Athletics 2 - 1 on Tuesday night . Buckner ( 1 - 0 ) allowed one run and five hits in 7 1/3 innings , striking out three and walking two . The right - hander , who has won his first two starts of the season , has not allowed more than three earned runs in any start this season . Jon Rauch pitched the ninth for his second save . Trevor Cahill ( 2 - 4 ) gave up two runs and six hits in 7 1/3 innings . He struck out five and walked one . The A 's lost for the seventh time in nine games and fell to 1 - 6 on their 10 - game homestand . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost five of six and are 1 - 4 on their nine - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip . The A 's have lost six of their last seven games and are 1 - 4 on their current 10 - game road trip .",sys3
173#1#0,"The NY Mets Mets defeated the San Diego Padres 7 - 2. J. J. Putz ( 0 - 0 ) allowed 0 runs , 1 hits and 0 walks in 1 innings . Oliver Perez ( 1 - 1 ) allowed 1 runs , 3 hits and 2 walks in 6 innings . Sean Green ( 0 - 0 ) allowed 1 runs , 2 hits and 0 walks in 1 innings . Bobby Parnell ( 0 - 0 ) allowed 0 runs , 0 hits and 0 walks in 1 innings . Kevin Correia ( 0 - 1 ) allowed 2 runs , 5 hits and 2 walks in 5 innings . Edward Mujica ( 1 - 1 ) allowed 2 runs , 1 hits and 1 walks in 1 innings . Luis Perdomo ( 0 - 0 ) allowed 1 runs , 1 hits and 1 walks in 1 innings . Luke Gregerson ( 0 - 0 ) allowed 2 runs , 0 hits and 2 walks in 1 innings . Carlos Beltran hit 1 RBI single in the fourth . Scott Hairston hit 1 RBI single in the fifth . Gary Sheffield scored on wild pitch by Edward Mujica in the seventh . Carlos Delgado hit 1 RBI homer in the eighth . Adrian Gonzalez hit 1 RBI homer in the ninth .",sys1,"NEW YORK -- One pitch at a time , Oliver Perez and the New York Mets started settling into their new home Wednesday night . Perez rebounded from a rough season debut and the Mets earned their first victory at Citi Field , beating the bumbling San Diego Padres 7 - 2 before a crowd of 35,581 that was about 6,200 short of capacity . Carlos Delgado homered and Perez pitched six smooth innings to help New York end San Diego 's five - game winning streak . The Padres spoiled Monday night 's opener at the charming ballpark with a 6 - 5 victory over the mistake-prone Mets . After giving up eight runs and five walks in 4 1/3 innings against Cincinnati last week , Perez ( 1 - 1 ) held the Padres to one run and three hits . The often-erratic lefty walked two and struck out four . Bobby Parnell , J. J. Putz and Sean Green finished up as New York celebrated Jackie Robinson Day with a comfortable win . One home run shy of 500 , Gary Sheffield got his first start for the Mets , in right field . He went 0 - for - 2 with a walk and scored a run . Making his first start in the outfield since May 16 last year with Detroit , Sheffield handled two fly balls without a problem . The 40-year-old slugger signed with the Mets on April 4 , four days after he was released by the Tigers in a surprise move . It was n't all good news on Wednesday for the Mets , however . No . 2 starter Mike Pelfrey has tendinitis in his pitching forearm and could miss his next scheduled start Sunday against Milwaukee . Perez , able to throw his off-speed pitches for strikes , gave his teammates a lift . San Diego threw the ball all over the place in the seventh inning -- except over the plate . Three walks , a wild pitch , a passed ball and an ugly error helped New York score four runs on one hit , a bunt single by Luis Castillo . Luke Gregerson opened the inning by throwing 10 straight balls before he was lifted for Edward Mujica . On the next pitch , Castillo dropped a nice bunt toward third that loaded the bases . With pinch-hitter Ryan Church facing an 0 - 2 count , Sheffield scored when Mujica uncorked a high wild pitch . After Church struck out and Jose Reyes was intentionally walked , Daniel Murphy 's sacrifice fly made it 4 - 1 Mets . Castillo scored from third on a passed ball . Reyes stole second on the same delivery and raced all the way around the bases when catcher Nick Hundley threw wildly toward the plate for an error in an attempt to get Castillo . In the eighth , Delgado hit a leadoff homer against Luis Perdomo into the second deck in right field . It was a harsh hello for Perdomo , who was facing his first batter in the majors . Adrian Gonzalez homered in the ninth for the Padres , his second of the series . New York loaded the bases with nobody out in the fourth on singles by Murphy and Wright , plus a walk to Delgado . Carlos Beltran hit an RBI single off starter Kevin Correia ( 0 - 1 ) , and another run scored when Sheffield grounded into a double play . San Diego cut it to 2 - 1 in the fifth on Scott Hairston 's two - out RBI single , but Perez limited the damage .",sys0
